4kch	37.8966992665
4kci	38.3277506112
4kcj	37.4624694377
4kck	38.1656479218
4kcl	38.1878973105
4kcm	38.3078239609
4kcn	38.1047677262
4kco	38.1200488998
4kcp	37.7305693069
4kcq	37.7083126551
4kcr	37.776674938
4kcs	37.6862623762
4kct	34.6013052209
4kcu	34.7894578313
4kcv	34.5395582329
4kcw	34.5957831325
4kcx	49.0424528302
4kd1	43.2570469799
4kd3	46.4903100775
4kd4	46.9034848485
4kd5	42.5895206243
4kd6	46.9903414634
4kd7	44.4373655914
4kdc	39.0644700461
4kdd	47.4326086957
4kde	34.401969697
4kdf	34.03
4kdi	44.4403887689
4kdl	43.3037037037
4kdm	37.2845070423
4kdn	37.616566063
4kdo	37.3651240778
4kdq	36.6074226804
4kdr	39.1310576923
4kds	37.0083783784
4kdt	43.6730337079
4kdu	35.8997584541
4kdv	39.1279411765
4kdw	39.2844117647
4kdx	35.711352657
4kdy	38.0125570776
4kdz	44.0375
4ke0	36.6206066012
4ke1	38.3042253521
4ke2	53.7770408163
4ke3	35.9176020408
4ke4	37.32402746
4ke5	36.2874885845
4ke6	34.5194071983
4ke7	35.8757700205
4ke8	33.9116700201
4ke9	34.3484295846
4kea	35.9060191518
4keb	46.3715053763
4kec	36.4587557604
4ked	42.5610687023
4kee	44.8373484848
4kef	45.0260902256
4keg	37.5573831776
4keh	38.707628866
4kei	39.7532369942
4kej	40.7251744186
4kek	39.7952694611
4kel	35.5393670886
4kem	29.5965384615
4ken	34.4259776536
4kep	37.9164835165
4keq	37.1985185185
4ker	33.1833067093
4kes	32.5484824281
4ket	32.772284345
4keu	32.5981629393
4kev	33.0055910543
4kew	37.1893617021
4kex	40.8983035714
4key	37.4004484305
4kez	32.8734025559
4kf0	39.0970852018
4kf1	36.3252396166
4kf2	39.4157953281
4kf3	43.6233606557
4kf4	38.1854481956
4kf5	40.4290358744
4kf6	40.7841680129
4kf7	37.3222627737
4kf8	41.4515912898
4kf9	39.1773584906
4kfa	40.9834319527
4kfb	42.7169421488
4kfd	31.6137000255
4kfe	31.6235383833
4kff	34.7128113879
4kfg	38.7507894737
4kfj	46.1072580645
4kfm	42.5701513067
4kfn	32.1447145877
4kfo	32.0786624204
4kfp	32.0440425532
4kfq	43.7609457093
4kfr	40.1389885808
4kfs	40.8351620948
4kft	38.766835443
4kfu	39.4262958281
4kfv	46.4870854271
4kfw	44.535645933
4kfz	47.4040145985
4kg0	38.8140127389
4kg2	33.7805865922
4kg3	45.5426229508
4kg4	45.6996415771
4kg5	32.8867318436
4kg6	33.5421787709
4kg7	34.3474254743
4kg8	36.6425824176
4kg9	44.597862069
4kga	37.079638009
4kgb	32.9768817204
4kgd	34.7725021349
4kge	36.2875846501
4kgf	36.1764172336
4kgg	44.3284539474
4kgh	41.3476923077
4kgi	37.8049261084
4kgj	33.4108153078
4kgk	38.434751773
4kgl	33.5885666943
4kgm	39.4788144896
4kgn	37.0709836066
4kgo	44.8826315789
4kgq	44.3571428571
4kgr	47.6387019231
4kgs	47.2339814815
4kgt	46.8689320388
4kgv	37.019010989
4kgx	36.8817180617
4kgz	36.7403528115
4kh0	37.4399132321
4kh1	36.351750547
4kh2	33.5271214642
4kh3	31.6008130081
4kh4	38.1162025316
4kh5	38.2598984772
4kh6	38.7560504202
4kh7	38.9352517986
4kh8	42.8905537459
4kh9	43.5882517483
4kha	39.4039823009
4khb	40.7408765653
4khm	35.4224199288
4kho	45.9035849057
4khr	35.0424377224
4kht	42.3243353783
4khv	45.9482945736
4khx	43.1697286013
4khz	37.4543513081
4ki0	36.9002115283
4ki1	42.8984626647
4ki3	39.6863052782
4ki5	36.8508858268
4ki7	31.7342408997
4ki8	36.8067066521
4ki9	43.1205095541
4kia	48.474527027
4kib	36.3714067278
4kic	33.4866366366
4kie	42.1019157088
4kif	34.3759643917
4kig	33.9984939759
4kii	44.7490384615
4kij	40.466056338
4kik	43.6805687204
4kil	44.8885
4kin	41.9008849558
4kio	38.5074074074
4kip	41.5512592593
4kiq	41.5314349112
4kir	30.7600436681
4kit	38.6888498242
4kiu	31.0440047253
4kiv	44.9493670886
4kiw	31.7682198327
4kjd	31.0276752768
4kjg	27.4994845361
4kjj	44.4420754717
4kjk	46.0263522013
4kjl	46.4724375
4kjm	45.3697478992
4kjn	46.8781395349
4kjo	45.5762790698
4kjp	33.8267162471
4kjq	34.0463121784
4kjr	45.860130719
4kjs	38.3109375
4kjt	43.4817518248
4kju	46.5797468354
4kjv	46.0161006289
4kjw	33.9187535735
4kjx	34.0252788104
4kjy	39.5995614035
4kjz	47.0725868726
4kk0	38.4301214157
4kk1	38.3780676828
4kk2	37.5145400593
4kk3	48.2000680272
4kk4	42.9329801325
4kk5	33.4183533448
4kk6	33.828604119
4kk7	42.121038961
4kk8	34.0260720412
4kk9	34.1322654462
4kka	34.0641304348
4kkb	33.8562607204
4kkc	33.9259576901
4kkd	42.6230188679
4kke	40.8576271186
4kkg	41.2759206799
4kkh	42.8484330484
4kki	39.5952261307
4kkj	39.8768844221
4kkl	34.1184676958
4kkm	35.1084229391
4kkn	45.5675213675
4kko	43.5797101449
4kkp	40.5751633987
4kkq	38.0764317181
4kkr	38.2211790393
4kks	46.4381818182
4kkt	42.5573193916
4kku	44.2238777459
4kkv	42.9640677966
4kkx	30.9079939668
4kky	36.1948905109
4kkz	31.2833922261
4kl0	35.9851428571
4kl1	45.9360677083
4kl4	38.3624390244
4kl5	37.9021276596
4kl6	38.2922509225
4kl7	39.3975
4kl8	28.9404296875
4kl9	45.10125
4kla	36.5161559889
4klb	32.331255814
4klc	35.8066852368
4klk	54.8746583851
4kln	40.8351810791
4klr	37.3791086351
4klv	44.9567924528
4klw	44.6591823899
4klx	46.8327102804
4kly	40.330450782
4klz	43.8194871795
4km0	46.1437888199
4km2	46.4012578616
4km3	35.3243339254
4km4	26.2424719101
4km5	44.2455801105
4km6	44.2825980392
4km7	42.0137305699
4km8	42.9072727273
4km9	41.4369109948
4kma	42.0622727273
4kmb	42.1400447427
4kmc	60.0478481013
4kmd	38.674270557
4kmg	52.5842045455
4kmh	39.8643782383
4kmi	41.393175853
4kmk	38.1261382114
4kml	41.2336206897
4kmm	35.6144846797
4kmn	51.0288349515
4kmo	41.012
4kmp	47.2758673469
4kmq	35.3442176871
4kmr	38.7992380952
4kms	37.4311688312
4kmt	39.0046296296
4kmu	40.8542339559
4kmv	45.5091240876
4kmw	43.1781021898
4kmx	43.9630150754
4kmy	43.0414492754
4kmz	40.3582758621
4kn0	41.142
4kn1	40.8454146341
4kn2	38.0548760331
4kn3	43.8076642336
4kn4	40.835978093
4kn5	37.5061946903
4kn6	43.9068229167
4kn7	40.9515517483
4kn8	37.9711422846
4kn9	28.89296875
4kna	30.7910585817
4knb	43.0756446991
4knc	36.6365500603
4knd	45.771352657
4kne	46.3610062893
4knf	35.9812390925
4kng	39.3438782732
4knh	38.7204404291
4kni	38.369922179
4knj	38.0587548638
4knk	36.4111111111
4knl	35.4600243013
4knm	37.2396518375
4knn	37.3775193798
4knp	41.3073170732
4knr	41.3766666667
4kns	30.2752631579
4knt	29.8926315789
4knu	29.6161988304
4knv	43.9686825054
4knw	39.0418410042
4knx	41.0242222222
4knz	33.5975285171
4ko0	43.9592132505
4ko1	28.948828125
4ko2	28.9443359375
4ko3	28.9310546875
4ko4	28.9246744792
4ko5	40.944921875
4ko6	39.3673828125
4ko7	39.27265625
4ko8	43.1413333333
4ko9	40.561328125
4koa	38.5393393393
4kob	40.3078125
4koc	42.605546875
4kod	38.9599696452
4kol	42.1511530398
4kom	41.1739583333
4kon	40.9296066253
4koo	46.6495575221
4kop	43.8705980066
4koq	51.6726035503
4kor	44.1140251572
4kos	45.1127672956
4kot	45.4132704403
4kou	44.1411320755
4kov	44.7861006289
4kow	44.6650943396
4kox	43.8004402516
4koy	44.7257861635
4kp0	41.1749090909
4kp1	39.3492682927
4kp2	33.1425837321
4kp3	39.4721058434
4kp4	40.3974770642
4kp5	36.8786948177
4kp6	39.4697530864
4kp7	34.9030826141
4kp8	36.9291066282
4kp9	36.6016548463
4kpa	38.9646420824
4kpb	37.7694570136
4kpc	40.7358422939
4kpd	39.8387096774
4kpg	35.0920634921
4kph	38.479528536
4kpi	40.8646636771
4kpj	41.2852071006
4kpk	51.2054901961
4kpl	26.3260207388
4kpm	39.9021875
4kpn	31.4437893082
4kpo	34.2594594595
4kpp	36.066453265
4kpq	36.0085889571
4kpr	35.7475477543
4kps	36.0860259032
4kpt	40.0197309417
4kpu	37.2452579035
4kpv	37.9167886179
4kpw	43.0896551724
4kpx	40.7997777778
4kpz	41.1415555556
4kq1	34.9518039216
4kq2	34.7085098039
4kq3	37.3540983607
4kq4	39.0797266515
4kq5	40.9239766082
4kq6	35.029445145
4kq7	40.01184573
4kq8	37.7814159292
4kq9	39.0400684932
4kqa	42.6191722459
4kqb	39.4372759857
4kqc	38.7224683544
4kqd	41.8306167401
4kqe	42.1288107203
4kqf	31.5280346821
4kqg	31.6976945245
4kqh	32.5964285714
4kqi	32.0482352941
4kqj	32.1144092219
4kqk	29.8866859624
4kql	40.9973333333
4kqm	35.2091408395
4kqn	30.7450873362
4kqo	37.8099700897
4kqp	39.9521304348
4kqq	37.6044160942
4kqr	38.3121387283
4kqs	40.5273529412
4kqt	55.1694011976
4kqu	40.3123529412
4kqv	44.8549909256
4kqw	30.4261136713
4kqx	31.003957382
4kqz	40.3675480769
4kr0	38.0143162393
4kr1	46.641952381
4kr4	36.2336623889
4kr5	38.9954446855
4kr8	35.8914705882
4kra	36.1637524558
4krc	37.7719077568
4krd	38.1991735537
4krg	41.6722958057
4krh	39.7908333333
4kri	37.1431693989
4krl	37.2116207951
4krm	36.7729968783
4krn	41.1907936508
4kro	38.9013513514
4krp	38.2488826816
4krr	47.2901030928
4krs	43.2910194175
4krt	39.8188679245
4kru	38.4890654206
4krv	38.0626838235
4krw	59.8607462687
4krx	33.8324867725
4kry	33.0492943021
4krz	34.7294236603
4ks0	37.5722279793
4ks1	32.5213367609
4ks2	32.2843187661
4ks3	32.4582474227
4ks4	33.1763496144
4ks5	32.8131443299
4ks6	40.3233100233
4ks7	41.0024475524
4ks8	40.9356643357
4ks9	39.6185514612
4ksa	39.30148721
4ksb	43.3375634518
4ksc	44.1076988156
4ksd	44.0978461538
4kse	48.1376558603
4ksf	44.4625
4ksg	42.2831052632
4ksh	42.0093782383
4ksi	37.1785299807
4ksj	43.694
4ksk	39.1414925373
4ksl	37.5372651989
4ksm	40.4994444444
4ksn	51.0629166667
4kso	43.1523690773
4ksp	43.4514619883
4ksq	42.4855750487
4ksr	40.9154830454
4kss	37.7002559181
4ksy	46.2444751381
4ksz	37.5166666667
4kt0	41.43986118
4kt1	39.091107078
4kt2	25.9840967742
4kt3	36.6715849057
4kt5	46.0353697749
4kt6	38.1263855422
4kt7	41.9015909091
4kt8	47.5830449827
4kta	46.2271317829
4ktb	37.7554294976
4ktc	36.8073684211
4ktd	38.0145496536
4kte	38.4251152074
4ktf	38.1058524173
4kth	38.3779753762
4kti	31.9869501466
4ktj	38.0129441624
4ktk	38.1410126582
4ktl	38.2482233503
4ktm	32.7205014749
4ktn	42.2894300518
4kto	34.5498957609
4ktp	31.7668193717
4ktr	31.2947454844
4kts	34.6822033898
4ktt	32.7864603482
4ktu	33.9676170213
4ktv	32.4481570129
4ktw	42.0714733542
4ktx	39.2178654292
4kty	35.6245538901
4ktz	41.7653125
4ku0	35.126344086
4ku1	43.9363855422
4ku2	32.409439528
4ku3	32.5594674556
4ku4	42.7950867052
4ku5	32.5210059172
4ku7	44.3702419355
4ku8	45.1036842105
4kua	45.1285093168
4kub	44.8565625
4kuc	36.6125432526
4kue	35.1044642857
4kuf	39.5072941176
4kug	36.3509751773
4kuh	35.2832589286
4kui	48.824079602
4kuj	41.8284629981
4kuk	47.81575
4kul	48.2882901554
4kum	41.6833541927
4kun	48.6247457627
4kuo	49.1202608696
4kup	33.0321212121
4kuv	37.9248828125
4kuw	38.4026070039
4kux	37.7483552632
4kuy	38.4361867704
4kuz	38.1986238532
4kv0	37.9254085603
4kv1	50.1913533835
4kv2	41.9583888889
4kv3	34.9870614035
4kv4	52.6200869565
4kv5	36.9101756955
4kv6	46.3173643411
4kv7	37.0147222222
4kv8	41.6574401665
4kv9	39.4785571142
4kva	40.5093253968
4kvc	38.3606481481
4kvd	37.4643914474
4kvf	37.3884244373
4kvg	42.5471882641
4kvh	48.8445045045
4kvi	37.4273848684
4kvj	34.8819967267
4kvk	35.2481178396
4kvl	35.367704918
4kvm	41.2549243506
4kvn	39.0040044494
4kvo	41.6589213999
4kvp	42.2476190476
4kvq	39.8052017937
4kvr	38.8033031674
4kvs	38.8480090498
4kvt	47.9061325967
4kvu	58.7026506024
4kvv	52.88
4kvw	37.48125
4kvx	55.1416666667
4kvy	37.2770559211
4kvz	43.5312267658
4kw1	42.6894154818
4kw2	45.6187234043
4kw3	39.6906015038
4kw4	39.0724229075
4kw5	34.4669441141
4kw6	38.6793224299
4kw7	38.8448170732
4kw8	38.2283783784
4kw9	39.4139189189
4kwa	42.3501312336
4kwb	33.9924932976
4kwc	41.7299610895
4kwd	37.4594572368
4kwe	35.214301676
4kwf	28.9309210526
4kwg	28.3428643725
4kwh	36.7597249509
4kwi	36.9253937008
4kwj	43.0531550802
4kwk	43.3037967914
4kwl	43.4760427807
4kwm	43.0931459904
4kwn	38.0969918699
4kwo	35.3028409091
4kwp	41.1589665653
4kws	27.9329013906
4kwt	31.9042944785
4kwu	35.2115533981
4kwv	30.2859883721
4kww	29.4146955504
4kwy	46.3
4kx3	39.5735395189
4kx4	39.5441013825
4kx5	39.1350515464
4kx6	34.703554724
4kx7	34.1292571429
4kx8	34.2870159453
4kx9	34.3346285714
4kxa	34.2867428571
4kxb	34.5377142857
4kxc	34.4512
4kxd	34.1818285714
4kxf	35.8741944522
4kxh	46.3741666667
4kxi	41.7330232558
4kxj	53.2233333333
4kxk	33.1402222222
4kxl	35.2352165725
4kxm	34.7838095238
4kxn	35.4333333333
4kxo	40.912406015
4kxp	33.9196774194
4kxq	44.0157377049
4kxr	39.7755140187
4kxu	33.3009677419
4kxv	33.5814516129
4kxw	33.4314009662
4kxx	33.4458937198
4kxy	29.3071774194
4kxz	36.6941257458
4ky0	34.8121502798
4ky1	39.254965358
4ky2	40.7145454545
4ky3	44.9129511677
4ky4	36.668622449
4ky5	47.464496124
4ky6	45.8545736434
4ky7	47.5628030303
4ky8	36.5128712871
4ky9	36.8404718693
4kya	36.2087912088
4kyb	40.4220125786
4kyc	38.7388095238
4kyd	36.5528089888
4kye	37.31775
4kyh	38.0753541076
4kyi	39.8823953824
4kyk	38.3320224719
4kyn	42.2443313953
4kyo	32.781872214
4kyp	46.8871972318
4kyq	41.4280582524
4kyr	42.6903846154
4kys	36.8794801642
4kyt	40.7774288518
4kyu	36.6589830508
4kyv	37.7887372014
4kyx	41.0820512821
4kyz	46.5652439024
4kz0	38.0043217287
4kz1	45.4946666667
4kz3	33.8083798883
4kz4	33.0504189944
4kz5	33.2636871508
4kz6	32.680726257
4kz7	33.2213687151
4kz8	32.4809256662
4kz9	33.3385049365
4kza	33.4210893855
4kzb	33.7740223464
4kzc	39.040682095
4kzf	39.2699115044
4kzg	39.9808688721
4kzi	40.9813304721
4kzj	40.3802173913
4kzk	35.8863787375
4kzl	42.0669064748
4kzm	40.7611231102
4kzn	57.8483157895
4kzo	35.5748381877
4kzp	31.307751938
4kzq	42.3544364508
4kzs	49.9504132231
4kzt	37.4180974478
4kzu	42.2551558753
4kzv	42.3984496124
4kzw	42.2458333333
4l00	40.5544144144
4l01	40.0578467153
4l02	36.2235406699
4l03	36.0747791165
4l04	33.5198704978
4l05	39.4678571429
4l06	34.0786812298
4l07	32.0322115385
4l08	30.4546116505
4l09	42.493764988
4l0b	42.2095923261
4l0c	35.4994939271
4l0d	35.814516129
4l0e	42.36
4l0f	39.0924485126
4l0g	30.7620414673
4l0i	42.8107913669
4l0j	49.9571428571
4l0k	44.2572472594
4l0l	38.7872255489
4l0m	41.8816309013
4l0n	56.6414201183
4l0o	32.8255355321
4l0p	42.1522292994
4l0q	33.6324074074
4l0r	55.916122449
4l0s	42.9103117506
4l0t	42.5690647482
4l0u	35.8997070885
4l0v	41.9673860911
4l0w	46.8057225434
4l10	42.2568345324
4l11	44.4747979798
4l12	39.8511790393
4l13	40.5474235808
4l15	43.5567114094
4l16	42.9020547945
4l17	40.5233075435
4l19	42.7053571429
4l1a	42.6307070707
4l1b	40.2782848151
4l1c	43.5673979592
4l1d	44.090060241
4l1e	33.7731037924
4l1f	33.8705263158
4l1g	33.5965922444
4l1h	41.5473831776
4l1i	39.9364757709
4l1j	45.1260869565
4l1k	39.3173529412
4l1l	47.2533333333
4l1m	32.5468164794
4l1n	48.508427673
4l1o	33.6707452725
4l1p	46.732046332
4l1q	32.6736750146
4l1r	51.4032894737
4l1s	40.3770562771
4l1t	40.2001731602
4l1u	44.4309842041
4l1w	36.3267692308
4l1x	36.2175384615
4l1y	38.6157142857
4l1z	38.7532142857
4l20	39.3254480287
4l21	38.2408602151
4l22	32.8086321381
4l23	40.1374128582
4l27	35.8332652018
4l28	35.8214104515
4l29	40.085528757
4l2a	35.3815104167
4l2b	35.1697916667
4l2c	35.2251302083
4l2d	34.7966145833
4l2f	42.6458033573
4l2g	42.1964028777
4l2h	38.0598623853
4l2i	37.5519134775
4l2j	37.323804878
4l2k	42.5083932854
4l2l	34.8457990115
4l2m	47.3914634146
4l2n	47.122183908
4l2o	32.9850587577
4l2w	54.6583643123
4l2x	37.7973988439
4l2y	40.7425078864
4l2z	36.350317662
4l31	42.2992805755
4l32	42.6225419664
4l33	42.1175059952
4l34	42.3537170264
4l35	38.8819262295
4l36	37.9057106599
4l37	35.3679343773
4l38	40.2148076923
4l39	38.0098799631
4l3a	40.5737268519
4l3b	48.2584158416
4l3c	40.6306122449
4l3e	39.2710653753
4l3f	36.4341237942
4l3g	33.6458699473
4l3h	32.7070553936
4l3i	53.4703233256
4l3j	42.3130584192
4l3k	45.679787234
4l3l	41.739862543
4l3n	41.5942720764
4l3o	39.8913078798
4l3p	41.8847457627
4l3q	36.5272930649
4l3r	46.3568904594
4l3t	37.5656684492
4l3u	46.9117213115
4l3v	37.1876088413
4l3w	35.364
4l3x	40.7190384615
4l3y	40.7294230769
4l3z	40.8197115385
4l40	37.8451073986
4l41	39.4395752896
4l42	40.8632107023
4l43	42.0911392405
4l44	42.1118380062
4l45	43.158044164
4l46	42.7025236593
4l48	39.8690594059
4l49	34.9637037037
4l4a	36.0204938272
4l4b	35.9249382716
4l4c	35.9259259259
4l4d	35.8844444444
4l4e	36.0785185185
4l4f	36.0688888889
4l4g	35.3891358025
4l4h	37.6042918455
4l4i	37.5989429175
4l4j	44.5146153846
4l4l	32.3064550265
4l4m	32.3493092455
4l4o	37.8206060606
4l4p	38.0661585366
4l4q	32.6214063472
4l4r	36.8327794562
4l4s	36.8231117825
4l4t	39.4205047319
4l4u	45.3884020619
4l4v	38.8529671717
4l4w	42.8732177264
4l4x	38.6747514911
4l4y	35.4601677149
4l4z	35.6589178357
4l50	35.1909090909
4l51	35.045951417
4l52	42.1708474576
4l53	43.1246621622
4l54	37.8591885442
4l55	44.4975806452
4l56	35.1505494505
4l57	44.6817708333
4l58	53.7712676056
4l59	44.5605863192
4l5a	33.7100651273
4l5b	40.0787418655
4l5c	32.5482997118
4l5e	61.5893478261
4l5f	39.3667296786
4l5g	45.7867924528
4l5h	37.1517676768
4l5i	36.2963384866
4l5j	35.3125811688
4l5l	39.2078341014
4l5m	46.6288265306
4l5n	39.226
4l5o	40.0362519201
4l5q	45.691758794
4l5t	38.7147945205
4l5u	39.2813229572
4l5v	38.3997276265
4l5w	38.363540856
4l5y	34.1220640569
4l5z	34.4443559097
4l60	43.09375
4l61	34.5100662252
4l63	35.4280155642
4l64	35.3780354707
4l65	34.9092
4l66	38.1457317073
4l67	41.7870550162
4l68	40.4343260188
4l69	41.1754098361
4l6a	46.2041293532
4l6b	33.2072727273
4l6c	45.639800995
4l6d	27.3900746269
4l6e	54.8870833333
4l6g	37.5117128463
4l6h	34.7403416557
4l6i	33.3583236321
4l6o	34.0155495979
4l6p	40.8407358739
4l6q	42.8778350515
4l6r	49.577638191
4l6s	39.8765291607
4l6t	35.2149870801
4l6u	40.6063032368
4l6v	40.8602693603
4l6w	31.3232250301
4l6x	30.4535885167
4l6y	53.0726339795
4l6z	40.8039548023
4l70	40.7881355932
4l72	37.7978540773
4l73	36.880044843
4l74	38.786636971
4l75	35.9926174497
4l76	36.067761194
4l77	37.2863979849
4l78	29.9682242991
4l79	40.4741203178
4l7a	42.7964497041
4l7b	35.7022298456
4l7c	34.8958041958
4l7d	34.5679487179
4l7e	45.5519230769
4l7f	42.3200564972
4l7g	37.4498659517
4l7h	37.3842245989
4l7i	35.9631512071
4l7j	37.2259358289
4l7k	39.2068640646
4l7l	40.5235127479
4l7m	43.0307843137
4l7n	40.3827195467
4l7o	40.9141242938
4l7p	40.5142857143
4l7q	32.9013356562
4l7r	41.0152974504
4l7s	36.4922
4l7t	35.1334693878
4l7u	41.3835227273
4l7v	40.8059677419
4l7w	52.438121547
4l7x	52.32421875
4l7y	38.7755244755
4l7z	32.5440116845
4l80	31.1599807136
4l82	35.7037795276
4l83	45.8393333333
4l85	40.892022792
4l87	43.2758403361
4l89	45.0979245283
4l8a	44.801572327
4l8b	43.8046997389
4l8c	42.1998688525
4l8d	42.2102864583
4l8e	43.7780788177
4l8f	33.7631533101
4l8g	40.8572611465
4l8i	48.8168141593
4l8j	57.6244582043
4l8k	40.1392205638
4l8l	41.0982608696
4l8m	40.8513274336
4l8n	45.2372727273
4l8o	53.5094545455
4l8p	52.7733333333
4l8q	35.6594420601
4l8s	39.0839704069
4l8t	40.6217630854
4l8u	45.1975986278
4l8v	34.4520771513
4l8w	33.7156213705
4l8y	33.2097560976
4l8z	42.9563942308
4l90	43.1662019231
4l91	42.1320289855
4l92	41.3270166453
4l93	40.4678743961
4l94	41.5175362319
4l95	33.2337979094
4l96	46.1338461538
4l97	41.5579487179
4l98	40.9231075697
4l99	41.5087067862
4l9a	40.4969754253
4l9b	39.4192411924
4l9c	39.6686666667
4l9d	42.0855828221
4l9e	48.4613913043
4l9f	54.3283962264
4l9g	41.9302419355
4l9h	47.6884210526
4l9i	41.7596790371
4l9j	50.1162264151
4l9k	42.8266435986
4l9l	41.0321100917
4l9m	44.7929118774
4l9n	46.8661818182
4l9o	38.8890795632
4l9p	34.2323232323
4l9q	42.9926660915
4l9r	40.6492581602
4l9s	40.9559748428
4l9t	46.4927797834
4l9u	62.3491208791
4l9v	58.1296240602
4l9w	40.3827108434
4l9x	29.0165570175
4l9y	30.5236006924
4l9z	29.339553429
4la0	42.5574504737
4la1	35.8488054608
4la2	36.372513089
4la3	36.6574074074
4la4	35.5997455471
4la5	39.9536050157
4la6	39.3526153846
4la7	39.3160337553
4la9	39.6527716186
4laa	46.5946511628
4lab	45.2400534759
4lac	35.5926829268
4lad	48.3843049327
4lae	46.1394904459
4laf	28.5672131148
4lag	45.6782802548
4lah	45.6636305732
4laj	38.8361253854
4lak	32.93252149
4lal	30.9934147997
4lam	31.3039617486
4lan	32.5962110961
4lao	32.351826793
4lap	33.0166666667
4laq	43.1043693694
4lar	39.8070689655
4las	39.7823706897
4lat	36.3060769231
4lau	37.7651898734
4lav	42.759623431
4law	44.1597014925
4lax	45.5776371308
4lay	43.6658119658
4laz	37.7275316456
4lb0	32.3300435414
4lb1	46.1714166667
4lb2	42.4588235294
4lb3	37.6509493671
4lb4	37.8123417722
4lb7	44.7138333333
4lb8	50.3652830189
4lb9	46.5626072041
4lba	48.1691943128
4lbb	60.9143333333
4lbd	41.2908438819
4lbe	39.7898876404
4lbf	44.3561702128
4lbg	36.731825273
4lbh	49.4787234043
4lbi	42.1002747253
4lbj	43.5873188406
4lbk	43.7394927536
4lbl	44.0431884058
4lbm	43.8717266187
4lbn	43.6179136691
4lbo	44.5842753623
4lbp	55.1168421053
4lbq	37.85
4lbr	37.8411392405
4lbs	37.778164557
4lbt	33.1372727273
4lbu	34.2509485095
4lbv	35.5843672457
4lbw	35.4699751861
4lbx	36.5489859594
4lby	35.8705735661
4lbz	35.5791563275
4lc0	35.7225806452
4lc1	36.9892455859
4lc2	51.0638596491
4lc3	32.3555555556
4lc4	36.54984375
4lc5	34.2714285714
4lc6	32.8977272727
4lc7	38.5649253731
4lc8	32.8277272727
4lc9	37.3891809909
4lca	36.566875
4lcb	44.8222222222
4lcc	40.128125
4lcd	41.5994023904
4lce	40.2140672783
4lcf	38.7587248322
4lcg	39.2929054054
4lch	38.6638513514
4lci	41.534556962
4lcj	32.2226996198
4lcl	35.5482076638
4lcm	34.4281170483
4lcn	33.9593495935
4lco	33.9396226415
4lcp	34.0355795148
4lcq	32.0741735537
4lcr	32.0254132231
4lcs	32.2373966942
4lct	40.5839700375
4lcu	39.9682926829
4lcv	41.8310412574
4lcw	38.2341124447
4lcx	35.5074074074
4lcy	42.7776762402
4lcz	54.4240384615
4ld1	53.064522293
4ld2	34.5399456522
4ld3	52.1147058824
4ld4	33.8080862534
4ld5	42.7997262774
4ld6	48.6182905983
4ld7	33.435104873
4ld8	44.0961702128
4lda	38.0710743802
4ldb	39.3337386018
4ldc	42.1482550336
4ldd	41.719123506
4lde	43.0644599303
4ldf	48.9755868545
4ldg	46.4342592593
4ldi	43.6229508197
4ldj	42.4561176471
4ldk	58.1904385965
4ldl	42.4761324042
4ldm	47.9099166667
4ldn	47.0969827586
4ldo	41.9364111498
4ldp	36.4295148248
4ldq	33.4269393512
4ldr	33.0928067701
4lds	41.6800475059
4ldt	37.7332129964
4ldu	46.0470238095
4ldv	47.2726708075
4ldw	44.954488189
4ldy	44.6
4ldz	42.6955729167
4le0	37.7890566038
4le1	42.2938931298
4le2	35.7522988506
4le3	33.2655137335
4le4	33.2788187373
4le5	32.2934108527
4le6	36.6690851735
4le7	40.7804733728
4le8	36.5853333333
4le9	78.173559322
4lea	40.8124015748
4leb	36.7689542484
4lec	39.9099255583
4led	40.1883399209
4lee	35.4211661342
4lef	31.5418424451
4leh	46.1767932489
4lei	37.3901069519
4lej	43.3738028169
4lek	45.8796178344
4lem	28.6605855162
4len	34.4219465649
4leo	41.3120889749
4lep	37.9101433297
4leq	34.2592493298
4ler	38.3265625
4les	49.105248227
4leu	47.9018131868
4lev	45.6690934066
4lew	45.5443037975
4lex	37.4995391705
4lf0	39.1782352941
4lf1	29.5139082569
4lf2	28.363853211
4lf3	40.6128822984
4lfd	41.3219178082
4lfe	34.6008896797
4lfg	34.3574394464
4lfh	43.4714622642
4lfi	39.3237516869
4lfk	32.1113057325
4lfl	32.202866242
4lfm	32.1576433121
4lfn	32.1006369427
4lfp	41.5320930233
4lfq	62.5645714286
4lfs	60.6448571429
4lft	52.7833088235
4lfu	47.1474576271
4lfv	38.9187134503
4lfx	41.779379845
4lfy	33.5414285714
4lg1	40.4449768161
4lg3	43.0403377111
4lg4	41.9497593261
4lg5	40.4099365751
4lg6	41.6234659091
4lg8	33.8032258065
4lg9	34.7364672365
4lga	40.3183716075
4lgb	40.4935897436
4lgc	44.6029177719
4lgd	45.2348807221
4lge	47.2434054054
4lgg	42.3860082305
4lgh	43.1759183673
4lgi	39.3562195122
4lgj	38.90453125
4lgk	41.7503100775
4lgl	29.1941835646
4lgm	45.7593625498
4lgn	29.9097428958
4lgo	37.4645892351
4lgp	37.5747675963
4lgq	39.9890384615
4lgr	37.9418666667
4lgs	38.4568877551
4lgu	46.0640217391
4lgv	33.6422504137
4lgw	46.2970588235
4lgx	36.3070528967
4lgy	29.771017871
4lgz	29.3911792015
4lh0	28.8979572888
