5hvz	307.739247312
5hw0	309.285714286
5hw1	306.628571429
5hw5	306.628571429
5hwa	318.441176471
5hwe	304.8
5hwl	306.976072041
5hwz	306.5
5hx1	313.636363636
5hx4	306.976072041
5hx5	306.976072041
5hx6	306.976072041
5hx8	306.976072041
5hxb	306.976072041
5hxg	306.790697674
5hxm	310.0
5hxu	304.8
5hxw	306.833333333
5hxz	304.8
5hy1	304.8
5hy6	310.0
5hy8	306.976072041
5hy9	306.976072041
5hyd	306.976072041
5hye	306.976072041
5hyf	306.976072041
5hyh	307.666666667
5hyi	306.976072041
5hyj	306.976072041
5hyk	306.976072041
5hyn	306.976072041
5hyp	306.976072041
5hyr	306.976072041
5hys	306.976072041
5hyt	308.53125
5hyu	308.53125
5hyx	304.552884615
5hz0	304.552884615
5hz1	304.552884615
5hz2	308.384615385
5hz3	304.552884615
5hz5	306.976072041
5hz6	306.976072041
5hz7	305.5625
5hz8	306.976072041
5hz9	306.976072041
5hzc	306.976072041
5hzd	305.25
5hze	306.976072041
5hzf	306.976072041
5hzg	304.552884615
5hzk	306.976072041
5hzm	306.976072041
5hzn	306.976072041
5hzq	306.976072041
5hzx	309.3
5i05	306.976072041
5i0a	307.299065421
5i0b	306.976072041
5i0h	306.976072041
5i0i	306.976072041
5i0j	313.636363636
5i0k	307.299065421
5i0l	306.976072041
5i0m	313.636363636
5i0q	308.53125
5i0r	307.958917836
5i0s	307.958917836
5i0t	307.958917836
5i0u	307.958917836
5i0z	307.723785166
5i11	307.5
5i12	306.976072041
5i15	306.976072041
5i16	306.976072041
5i17	306.976072041
5i18	306.976072041
5i19	306.976072041
5i1a	306.976072041
5i1b	306.976072041
5i1c	306.976072041
5i1d	306.976072041
5i1e	306.976072041
5i1g	306.976072041
5i1h	306.976072041
5i1i	306.976072041
5i1j	306.976072041
5i1k	306.976072041
5i1l	306.976072041
5i1n	307.5
5i1o	307.5
5i1p	307.5
5i1q	306.976072041
5i1s	307.5
5i25	306.976072041
5i26	305.646666667
5i29	306.976072041
5i2c	306.976072041
5i2e	306.976072041
5i2f	306.976072041
5i2k	306.976072041
5i2l	306.976072041
5i2n	306.976072041
5i2o	306.976072041
5i2q	306.976072041
5i2r	306.976072041
5i2t	304.817460317
5i2x	306.976072041
5i2y	306.976072041
5i2z	306.976072041
5i30	307.723785166
5i32	304.552884615
5i35	306.976072041
5i38	306.588235294
5i39	306.833333333
5i3a	306.588235294
5i3b	306.588235294
5i3f	310.0
5i3g	310.0
5i3h	310.0
5i3i	310.0
5i3j	310.0
5i3k	310.0
5i3l	306.976072041
5i3m	306.976072041
5i3o	306.976072041
5i3p	295.0
5i3q	295.0
5i3r	306.976072041
5i3t	303.0
5i3v	306.976072041
5i3w	306.976072041
5i3x	306.976072041
5i3y	306.976072041
5i3z	309.285714286
5i40	306.976072041
5i41	310.5390625
5i43	306.976072041
5i46	306.976072041
5i48	309.285714286
5i49	305.25
5i4b	309.285714286
5i4d	304.686046512
5i4f	307.723785166
5i4h	306.976072041
5i4j	303.2
5i4n	306.976072041
5i4o	306.976072041
5i4t	310.0
5i4u	307.723785166
5i4v	306.976072041
5i4w	307.5
5i4x	307.5
5i4y	307.5
5i4z	306.976072041
5i52	306.628571429
5i53	307.5
5i54	307.5
5i55	304.686046512
5i56	307.958917836
5i57	307.958917836
5i58	307.958917836
5i59	307.958917836
5i5k	306.976072041
5i5q	307.5
5i5s	306.976072041
5i5t	306.976072041
5i5u	306.976072041
5i5v	306.976072041
5i5w	306.976072041
5i5x	306.976072041
5i5y	306.976072041
5i5z	306.976072041
5i60	306.976072041
5i63	306.628571429
5i66	307.723785166
5i6d	307.299065421
5i6j	306.976072041
5i6k	298.0
5i6l	298.0
5i6m	298.0
5i6n	298.0
5i6o	298.0
5i6p	298.0
5i6r	306.976072041
5i6s	328.0
5i6u	307.723785166
5i6v	306.976072041
5i6w	304.686046512
5i6x	306.976072041
5i6y	304.686046512
5i6z	306.976072041
5i71	306.976072041
5i73	306.976072041
5i74	306.976072041
5i75	306.976072041
5i77	315.510869565
5i78	315.510869565
5i79	315.510869565
5i7a	307.299065421
5i7c	306.857142857
5i7d	306.976072041
5i7e	323.0
5i7f	323.0
5i7h	307.299065421
5i7j	306.976072041
5i7k	306.976072041
5i7l	306.976072041
5i7m	306.976072041
5i7o	307.299065421
5i7r	307.299065421
5i7s	323.0
5i7u	306.976072041
5i7v	323.0
5i7x	306.976072041
5i7y	306.976072041
5i7z	306.857142857
5i80	306.976072041
5i81	306.976072041
5i82	310.25
5i83	306.976072041
5i85	306.976072041
5i86	306.976072041
5i87	306.976072041
5i88	306.976072041
5i89	306.976072041
5i8a	306.976072041
5i8b	306.976072041
5i8c	306.976072041
5i8d	307.723785166
5i8e	306.976072041
5i8g	306.976072041
5i8h	310.0
5i8k	306.976072041
5i8m	305.646666667
5i8o	306.976072041
5i8p	306.976072041
5i8r	306.976072041
5i8s	307.723785166
5i8t	307.723785166
5i8u	307.299065421
5i8w	323.0
5i8x	305.646666667
5i8y	307.723785166
5i8z	323.0
5i90	305.646666667
5i91	307.723785166
5i92	305.646666667
5i93	307.723785166
5i94	306.976072041
5i95	306.976072041
5i96	306.976072041
5i97	306.628571429
5i99	307.723785166
5i9b	306.976072041
5i9i	306.976072041
5i9j	306.976072041
5i9l	323.0
5i9m	323.0
5i9n	323.0
5i9o	304.686046512
5i9p	304.686046512
5i9q	310.0
5i9t	306.976072041
5i9u	306.976072041
5i9v	306.976072041
5i9w	306.976072041
5i9x	306.976072041
5i9y	306.976072041
5i9z	306.976072041
5ia0	306.976072041
5ia1	306.976072041
5ia2	306.976072041
5ia3	306.976072041
5ia4	306.976072041
5ia5	306.976072041
5ia7	306.976072041
5ia8	306.976072041
5iaa	306.976072041
5iab	306.976072041
5iae	306.976072041
5iag	306.976072041
5iaj	306.976072041
5iak	306.976072041
5ian	306.976072041
5iar	306.976072041
5ias	306.976072041
5iat	308.1
5iav	308.1
5iaw	306.976072041
5iax	308.1
5ib1	306.976072041
5ib2	306.976072041
5ib3	306.976072041
5ib4	306.976072041
5ib5	306.976072041
5ibc	306.976072041
5ibd	307.299065421
5ibe	307.299065421
5ibf	307.299065421
5ibg	307.299065421
5ibh	307.299065421
5ibi	307.299065421
5ibj	307.299065421
5ibk	306.976072041
5ibm	306.976072041
5ibn	306.976072041
5ibp	306.976072041
5ibq	303.0
5ibr	306.976072041
5ibs	306.976072041
5ibt	306.976072041
5ibu	306.976072041
5ibw	308.25
5ic0	307.723785166
5ic1	307.723785166
5ic3	306.976072041
5ic4	306.976072041
5ic6	306.976072041
5icd	306.628571429
5icj	307.299065421
5ick	306.976072041
5icm	306.976072041
5icn	306.976072041
5icp	306.976072041
5ics	306.976072041
5ict	306.857142857
5icv	306.976072041
5icw	306.976072041
5id7	306.976072041
5id9	304.3
5idd	307.5
5idi	345.5
5idj	299.0
5idl	310.0
5idm	299.0
5idn	306.976072041
5ido	305.25
5idp	306.976072041
5idz	306.976072041
5ie0	304.552884615
5ie1	306.976072041
5ie2	304.552884615
5ie3	304.552884615
5ie9	310.380952381
5ied	307.723785166
5iee	307.723785166
5ief	307.723785166
5ieg	307.723785166
5ieh	306.976072041
5iei	306.976072041
5iek	306.976072041
5iel	307.5
5ies	306.976072041
5iet	307.299065421
5ieu	307.299065421
5iev	306.976072041
5iex	306.976072041
5iey	306.976072041
5iez	306.976072041
5if0	306.976072041
5if1	306.976072041
5if4	306.976072041
5if9	309.647058824
5ifa	306.976072041
5ife	306.976072041
5ifh	306.976072041
5ifj	306.976072041
5ifl	323.0
5ifm	306.976072041
5ifn	306.976072041
5ifo	306.976072041
5ifr	306.976072041
5ifs	306.976072041
5ifw	306.976072041
5ig3	306.976072041
5ig6	306.976072041
5ig7	306.976072041
5igb	304.686046512
5igc	304.686046512
5igd	304.686046512
5ige	304.686046512
5igf	304.686046512
5igg	304.686046512
5igh	306.628571429
5igi	306.628571429
5igj	306.628571429
5igk	306.976072041
5igl	306.976072041
5igm	306.976072041
5ign	306.976072041
5igo	304.552884615
5igp	306.628571429
5igq	306.976072041
5igr	306.628571429
5igs	306.628571429
5igt	306.628571429
5igu	306.628571429
5igv	306.628571429
5igw	306.628571429
5igx	310.0
5igy	306.628571429
5igz	306.628571429
5ih0	306.628571429
5ih1	306.628571429
5ih2	307.723785166
5ih3	307.723785166
5ih4	306.976072041
5ih5	306.976072041
5ih6	306.976072041
5ih7	295.0
5ih8	306.976072041
5ih9	306.976072041
5iha	306.976072041
5ihb	306.976072041
5ihc	306.976072041
5ihf	306.790697674
5ihg	307.5
5ihh	306.976072041
5ihi	307.5
5ihk	307.5
5ihl	306.976072041
5ihn	307.5
5ihu	307.739247312
5ihy	310.5390625
5ihz	306.976072041
5ii0	306.976072041
5ii1	306.976072041
5ii2	306.976072041
5ii3	307.5
5ii6	307.723785166
5iid	306.976072041
5iie	306.976072041
5iif	304.686046512
5iig	304.817460317
5iih	304.3
5iip	304.686046512
5iiq	304.817460317
5iis	306.976072041
5iiu	304.3
5iiw	306.976072041
5iix	304.3
5ij5	304.3
5ije	304.3
5ijf	306.976072041
5ijh	306.976072041
5iji	306.628571429
5ijj	333.0
5ijk	308.279069767
5ijm	304.6
5ijp	333.0
5ijq	307.958917836
5ijr	306.976072041
5ijs	307.958917836
5ijt	306.976072041
5iju	314.8
5ijv	307.739247312
5ik0	302.394736842
5ik1	305.854545455
5ik3	306.976072041
5ik4	307.723785166
5ik5	307.723785166
5ik6	302.394736842
5ik7	307.723785166
5ik8	307.723785166
5ik9	302.394736842
5ika	302.394736842
5ikb	307.958917836
5ikc	307.723785166
5ikh	302.394736842
5iki	306.588235294
5ikm	310.0
5iko	306.976072041
5ikp	306.976072041
5ikq	306.976072041
5ikr	306.976072041
5ikt	306.976072041
5ikv	306.976072041
5ikw	306.976072041
5il0	306.976072041
5il1	306.976072041
5il2	306.976072041
5il3	302.394736842
5il8	302.394736842
5il9	304.552884615
5ila	304.552884615
5ilb	304.552884615
5ilc	307.5
5ild	302.394736842
5ilf	307.5
5ilg	306.857142857
5ilh	302.394736842
5ili	302.394736842
5ilj	302.394736842
5ilk	302.394736842
5ilo	306.857142857
5ils	306.976072041
5ilt	307.739247312
5ilu	306.976072041
5ilv	306.976072041
5ily	302.394736842
5ilz	302.394736842
5im0	306.976072041
5im1	302.394736842
5im7	306.976072041
5ime	306.976072041
5imi	304.888888889
5iml	306.976072041
5imn	304.888888889
5imp	304.888888889
5imx	306.976072041
5in1	307.14516129
5in2	308.25
5in3	306.976072041
5in4	306.976072041
5in5	306.976072041
5in7	306.976072041
5in8	304.888888889
5in9	307.863636364
5inb	306.976072041
5inc	306.976072041
5ind	306.976072041
5inh	307.723785166
5inm	307.723785166
5inn	307.723785166
5int	308.1
5inz	310.0
5io1	306.976072041
5io5	307.739247312
5io6	307.739247312
5io7	307.739247312
5io8	306.790697674
5io9	306.976072041
5ioc	304.686046512
5iod	304.686046512
5ioh	306.976072041
5ioi	306.976072041
5iol	307.0
5iom	307.0
5ip5	306.976072041
5ip7	304.817460317
5ip9	304.817460317
5ipb	306.976072041
5ipc	306.976072041
5ipd	306.976072041
5ipe	306.976072041
5ipf	307.0
5ipj	306.976072041
5ipz	306.976072041
5iq6	295.0
5iq7	306.976072041
5iq8	306.628571429
5iq9	306.976072041
5iqa	304.686046512
5iqb	304.686046512
5iqc	304.686046512
5iqd	304.686046512
5iqe	304.686046512
5iqf	304.686046512
5iqg	304.686046512
5iqh	304.686046512
5iqi	304.686046512
5iql	306.976072041
5iqp	306.976072041
5iqq	306.976072041
5iqz	306.976072041
5ir3	306.976072041
5ir4	305.646666667
5ir5	305.646666667
5irc	307.958917836
5iri	307.723785166
5irl	307.225490196
5irm	307.225490196
5irn	307.225490196
5iro	306.976072041
5irq	306.976072041
5irr	305.714285714
5irs	306.976072041
5iru	307.5
5irv	306.976072041
5irw	307.5
5iry	306.976072041
5is1	304.686046512
5is4	298.0
5is5	307.723785166
5is6	307.723785166
5is7	307.723785166
5is8	307.723785166
5is9	307.723785166
5isa	307.723785166
5isb	307.723785166
5isc	307.723785166
5isd	307.723785166
5ise	307.723785166
5isf	307.723785166
5isg	307.723785166
5ish	307.723785166
5isi	307.723785166
5isj	298.0
5isk	298.0
5isl	306.976072041
5ism	306.976072041
5iso	306.976072041
5isp	304.686046512
5isq	304.686046512
5isr	304.686046512
5ist	304.686046512
5isw	310.0
5isx	310.0
5isz	306.976072041
5it1	307.666666667
5it2	306.976072041
5it3	306.976072041
5it5	327.28125
5it6	307.5
5ita	306.976072041
5itb	306.976072041
5itd	306.976072041
5itg	306.705882353
5itj	341.309090909
5itm	341.309090909
5itq	306.976072041
5itz	307.739247312
5iu0	304.552884615
5iu2	306.976072041
5iu6	306.628571429
5iu9	309.3
5iue	306.976072041
5iug	306.976072041
5iuh	306.976072041
5iui	306.976072041
5iuj	310.5390625
5iuk	310.5390625
5iul	310.5390625
5ium	310.5390625
5iun	310.5390625
5iuq	306.976072041
5ius	306.976072041
5iut	307.225490196
5iuz	307.225490196
5iv3	306.976072041
5iv4	306.976072041
5iv8	309.0
5iv9	309.0
5iva	305.646666667
5ivb	306.976072041
5ivc	306.976072041
5ive	306.976072041
5ivf	306.976072041
5ivg	304.888888889
5ivj	306.976072041
5ivq	310.0
5ivr	310.0
5ivs	310.0
5ivt	310.0
5ivv	306.976072041
5ivx	307.723785166
5ivy	306.976072041
5iw0	306.976072041
5iw1	307.723785166
5iw3	306.976072041
5iw6	306.976072041
5iwb	304.552884615
5iwe	305.64516129
5iwf	306.976072041
5iwg	306.976072041
5iwh	306.833333333
5iwk	307.958917836
5iwl	306.976072041
5iwn	308.0
5iwo	308.0
5iwp	307.958917836
5iwr	307.958917836
5iwt	307.958917836
5iwu	306.628571429
5iww	304.552884615
5iwz	307.723785166
5ix0	306.976072041
5ix1	307.723785166
5ix2	307.723785166
5ix3	304.686046512
5ix6	304.3
5ixb	306.976072041
5ixc	306.976072041
5ixd	306.976072041
5ixe	341.309090909
5ixi	306.976072041
5ixk	306.976072041
5ixl	306.833333333
5ixm	310.0
5ixo	304.552884615
5ixq	304.552884615
5ixs	306.976072041
5ixt	304.552884615
5ixy	306.976072041
5iy0	344.023255814
5iy2	310.0
5iy4	306.976072041
5iy5	307.739247312
5iyv	304.552884615
5iyx	304.552884615
5iyy	306.976072041
5iyz	307.739247312
5iz0	306.976072041
5iz3	303.0
5iz5	306.976072041
5iz6	306.976072041
5iz8	306.976072041
5iz9	306.976072041
5iza	306.976072041
5izc	310.0
5izd	320.545454545
5izf	306.976072041
5izj	306.976072041
5izk	306.976072041
5izl	306.976072041
5izm	306.976072041
5izq	306.976072041
5izr	306.976072041
5izu	307.723785166
5j03	306.976072041
5j06	306.976072041
5j07	306.976072041
5j0a	306.976072041
5j0b	306.976072041
5j0c	306.976072041
5j0d	306.976072041
5j0f	306.976072041
5j0g	306.976072041
5j11	306.976072041
5j12	306.976072041
5j13	306.976072041
5j19	306.976072041
5j1a	306.976072041
5j1b	304.817460317
5j1d	311.769230769
5j1f	306.976072041
5j1g	306.976072041
5j1h	306.976072041
5j1i	306.976072041
5j1k	304.722222222
5j1l	304.722222222
5j1m	304.722222222
5j1q	307.945945946
5j1r	307.299065421
5j1s	306.976072041
5j1t	306.976072041
5j1u	307.299065421
5j1v	306.976072041
5j1w	306.976072041
5j1x	306.976072041
5j1y	307.299065421
5j1z	304.686046512
5j22	304.686046512
5j25	298.0
5j26	306.976072041
5j28	306.976072041
5j2s	307.958917836
5j2t	307.739247312
5j2u	307.739247312
5j2v	306.976072041
5j31	306.976072041
5j32	304.552884615
5j33	304.552884615
5j34	304.552884615
5j39	306.976072041
5j3b	310.0
5j3d	306.976072041
5j3j	306.976072041
5j3l	307.299065421
5j3p	306.976072041
5j3q	306.615384615
5j3s	306.976072041
5j3t	306.615384615
5j3u	306.75
5j3v	306.976072041
5j3x	306.976072041
5j3z	307.723785166
5j41	306.976072041
5j42	307.723785166
5j45	306.857142857
5j48	306.976072041
5j4a	323.0
5j4e	305.854545455
5j4o	306.976072041
5j4q	307.739247312
5j4s	307.739247312
5j4u	303.0
5j56	303.0
5j57	303.0
5j58	310.0
5j59	310.0
5j5a	310.0
5j5c	306.976072041
5j5e	306.976072041
5j5j	306.976072041
5j5n	303.0
5j5o	307.723785166
5j5s	307.5
5j5t	306.976072041
5j5x	306.976072041
5j5y	307.723785166
5j67	306.976072041
5j68	306.976072041
5j69	306.976072041
5j6a	306.976072041
5j6d	306.976072041
5j6g	307.723785166
5j6h	307.723785166
5j6s	306.976072041
5j6x	309.3
5j71	306.976072041
5j74	306.976072041
5j75	306.976072041
5j79	306.976072041
5j7b	306.976072041
5j7c	307.5
5j7e	306.976072041
5j7f	306.976072041
5j7g	306.976072041
5j7h	306.976072041
5j7p	306.976072041
5j7q	306.976072041
5j7r	313.916666667
5j7s	306.976072041
5j7t	306.976072041
5j7w	306.076923077
5j7x	312.928571429
5j87	306.976072041
5j89	306.976072041
5j8c	306.976072041
5j8d	304.333333333
5j8e	306.976072041
5j8f	306.976072041
5j8g	304.333333333
5j8i	306.976072041
5j8l	333.0
5j8n	314.0
5j8o	306.976072041
5j8p	306.976072041
5j8r	306.976072041
5j8x	306.628571429
5j8y	306.857142857
5j8z	306.976072041
5j90	333.0
5j94	306.976072041
5j95	306.976072041
5j97	306.976072041
5j99	298.0
5j9a	298.0
5j9f	306.976072041
5j9i	302.928571429
5j9k	307.14516129
5j9l	306.976072041
5j9p	307.723785166
5j9r	321.02173913
5j9s	306.976072041
5j9y	306.976072041
5j9z	306.976072041
5ja0	306.976072041
5ja3	307.299065421
5ja4	306.976072041
5ja5	307.14516129
5ja7	306.976072041
5jad	306.976072041
5jah	306.976072041
5jai	310.0
5jak	310.5390625
5jal	306.976072041
5jam	310.0
5jan	306.976072041
5jao	306.976072041
5jap	306.976072041
5jaq	310.0
5jar	306.976072041
5jas	306.976072041
5jat	306.976072041
5jau	306.976072041
5jav	304.686046512
5jax	306.976072041
5jb4	307.739247312
5jb5	307.739247312
5jb6	307.739247312
5jb7	307.739247312
5jb8	306.976072041
5jb9	306.976072041
5jba	306.976072041
5jbb	306.976072041
5jbc	306.976072041
5jbd	317.111111111
5jbe	317.111111111
5jbf	317.111111111
5jbk	316.833333333
5jbo	316.833333333
5jbt	306.976072041
5jbv	306.976072041
5jby	306.976072041
5jc6	307.945945946
5jca	344.023255814
5jcb	307.945945946
5jcg	306.976072041
5jcj	310.0
5jct	306.976072041
5jcu	306.976072041
5jcw	306.976072041
5jcx	310.0
5jcy	306.976072041
5jcz	306.976072041
5jd0	306.976072041
5jd7	306.976072041
5jdc	310.0
5jdd	306.976072041
5jde	306.976072041
5jdf	322.12
5jdi	310.0
5jdj	306.976072041
5jdk	306.615384615
5jdo	310.0
5jdr	306.976072041
5jdu	306.976072041
5jdv	306.976072041
5jdw	306.976072041
5je7	306.976072041
5jeb	306.976072041
5jed	344.023255814
5jeg	306.976072041
5jeh	306.976072041
5jei	307.958917836
5jej	306.976072041
5jek	306.976072041
5jel	306.976072041
5jem	306.976072041
5jep	306.976072041
5jeq	306.628571429
5jes	306.976072041
5jex	309.9
5jey	309.9
5jez	309.9
5jf0	309.9
5jf1	309.9
5jf2	309.9
5jf3	309.9
5jf4	309.9
5jf5	309.9
5jf6	309.9
5jf7	309.9
5jf8	309.9
5jfb	307.945945946
5jfc	344.023255814
5jfd	306.976072041
5jfg	344.023255814
5jfi	304.552884615
5jfk	304.552884615
5jfo	307.299065421
5jfp	310.0
5jfr	306.976072041
5jfs	306.976072041
5jft	309.3
5jfu	310.0
5jfv	306.976072041
5jfw	306.976072041
5jfx	306.976072041
5jfz	306.628571429
5jg0	304.686046512
5jg1	310.0
5jg3	306.976072041
5jg4	307.6
5jg5	306.976072041
5jg6	306.976072041
5jg8	306.976072041
5jga	306.976072041
5jgb	306.976072041
5jgc	307.14516129
5jgd	306.976072041
5jge	304.817460317
5jgf	304.817460317
5jgi	306.976072041
5jgl	310.435483871
5jgq	306.976072041
5jgs	306.976072041
5jgt	306.976072041
5jgw	304.127659574
5jgy	304.127659574
5jh1	304.127659574
5jh2	304.127659574
5jh3	306.976072041
5jh5	306.976072041
5jh6	306.976072041
5jh7	307.739247312
5jh8	303.0
5jha	306.976072041
5jhb	306.976072041
5jhc	304.817460317
5jhd	306.976072041
5jhg	306.976072041
5jhh	306.976072041
5jhk	306.976072041
5jhn	306.976072041
5jho	306.976072041
5jhp	307.14516129
5jhq	306.976072041
5jhu	306.976072041
5jhw	306.976072041
5ji0	306.976072041
5ji1	307.723785166
5ji3	306.628571429
5ji6	306.976072041
5ji7	306.976072041
5ji8	306.976072041
5ji9	306.976072041
5jia	307.723785166
5jid	306.976072041
5jih	306.976072041
5jii	306.976072041
5jik	306.976072041
5jim	306.976072041
5jin	306.976072041
5jip	313.916666667
5jiq	306.976072041
5jit	306.976072041
5jiu	306.976072041
5jiv	306.976072041
5jiw	316.75
5jix	306.976072041
5jiy	306.976072041
5jiz	306.976072041
5jj0	306.976072041
5jj2	306.976072041
5jj5	306.568181818
5jj6	304.363636364
5jj7	304.363636364
5jj8	305.646666667
5jja	306.976072041
5jjd	306.976072041
5jje	318.0
5jjf	318.0
5jjg	307.723785166
5jjh	305.766666667
5jjj	318.0
5jjm	306.976072041
5jjn	318.0
5jjr	295.0
5jjs	295.0
5jjt	304.552884615
5jjw	306.976072041
5jjx	306.976072041
5jjy	306.976072041
5jjz	306.976072041
5jk3	306.976072041
5jk5	308.25
5jk6	308.25
5jk7	306.976072041
5jk8	308.25
5jk9	306.976072041
5jka	306.976072041
5jkb	306.976072041
5jkc	306.976072041
5jkd	306.976072041
5jke	306.976072041
5jkg	306.976072041
5jkk	306.976072041
5jkl	306.976072041
5jkm	306.976072041
5jkn	306.976072041
5jkv	306.976072041
5jkw	306.976072041
5jl4	310.0
5jl6	306.976072041
5jl7	306.976072041
5jl9	306.976072041
5jlb	306.976072041
5jle	306.976072041
5jlg	307.739247312
5jlj	306.976072041
5jlv	310.0
5jlz	306.976072041
5jm4	306.976072041
5jm5	306.976072041
5jm6	333.0
5jm7	318.0
5jm8	318.0
5jmc	310.0
5jmd	310.0
5jme	307.666666667
5jmf	310.0
5jmg	307.739247312
5jml	307.739247312
5jmm	306.976072041
5jmo	306.976072041
5jmq	307.723785166
5jmr	310.0
5jms	306.75
5jmx	310.380952381
5jmy	306.976072041
5jmz	306.976072041
5jn0	306.976072041
5jn1	306.976072041
5jn2	306.75
5jn3	306.976072041
5jn5	306.976072041
5jn7	306.976072041
5jn8	306.976072041
5jn9	306.976072041
5jna	306.976072041
5jnb	304.363636364
5jnc	306.976072041
5jne	304.817460317
5jnn	304.552884615
5jno	306.976072041
5jnr	306.976072041
5jns	306.976072041
5jnt	306.976072041
5jnu	307.723785166
5jnv	307.739247312
5jnw	307.739247312
5jny	306.976072041
5jo1	304.552884615
5jo2	304.552884615
5jo3	306.976072041
5jo4	306.976072041
5jo5	306.976072041
5jo8	307.5
5jo9	310.857142857
5job	304.686046512
5joc	306.628571429
5jod	306.75
5joe	306.976072041
5jof	306.976072041
5jog	306.976072041
5joh	306.976072041
5jop	307.723785166
5jor	307.723785166
5jp2	306.976072041
5jp4	306.615384615
5jp5	307.958917836
5jpc	304.722222222
5jpe	306.333333333
5jpf	306.333333333
5jpg	307.958917836
5jph	304.686046512
5jpi	306.25
5jpj	306.976072041
5jpm	306.976072041
5jpn	306.976072041
5jpo	306.976072041
5jpp	304.8
5jpr	304.243589744
5jpu	304.8
5jpv	306.976072041
5jpz	306.976072041
5jq0	306.976072041
5jq1	306.976072041
5jq2	306.588235294
5jq4	304.686046512
5jq5	306.976072041
5jq6	304.686046512
5jq8	306.976072041
5jqa	306.976072041
5jqd	306.976072041
5jqg	307.945945946
5jqj	309.0
5jqr	304.243589744
5jqs	306.976072041
5jqt	306.976072041
5jqy	306.976072041
5jr1	306.976072041
5jr2	306.976072041
5jr3	307.666666667
5jr7	307.723785166
5jr8	306.976072041
5jrb	306.976072041
5jrm	316.0
5jrp	306.976072041
5jrq	306.976072041
5jrs	306.976072041
5jrt	306.976072041
5jrw	334.75862069
5js3	310.0
5js6	306.976072041
5js9	306.976072041
5jsa	306.976072041
5jsb	306.976072041
5jsf	306.976072041
5jsg	306.976072041
5jsj	306.976072041
5jsm	306.976072041
5jsn	306.976072041
5jsq	310.0
5jss	310.0
5jsz	310.0
5jt0	307.299065421
5jt2	306.976072041
5jt9	310.0
5jta	304.817460317
5jtc	306.976072041
5jtd	306.588235294
5jtf	305.854545455
5jtg	334.75862069
5jth	306.976072041
5jti	306.976072041
5jtj	306.976072041
5jtt	307.225490196
5jtu	307.225490196
5jtv	306.976072041
5jtw	306.976072041
5jty	307.958917836
5ju5	306.976072041
5jue	307.723785166
5juw	306.976072041
5juz	306.976072041
5jv0	306.976072041
5jv1	306.976072041
5jv2	306.976072041
5jv3	306.976072041
5jv4	309.647058824
5jv5	310.0
5jvd	307.739247312
5jvi	310.0
5jvp	306.976072041
5jvy	307.723785166
5jvz	307.723785166
5jw1	307.723785166
5jw5	306.976072041
5jw7	306.790697674
5jw9	306.976072041
5jwd	307.723785166
5jwe	307.723785166
5jwf	314.857142857
5jwk	306.976072041
5jwl	306.976072041
5jwm	306.976072041
5jwo	310.5
5jwp	306.976072041
5jwr	310.5
5jwy	306.628571429
5jxa	306.976072041
5jxc	307.723785166
5jxd	307.723785166
5jxe	306.976072041
5jxg	306.976072041
5jxh	306.976072041
5jxi	306.976072041
5jxj	306.976072041
5jxn	310.0
5jxw	306.25
5jy3	306.976072041
5jy6	309.9
5jya	309.9
5jye	309.9
5jyf	309.9
5jyi	307.739247312
5jyj	307.723785166
5jyk	304.552884615
5jyl	306.976072041
5jym	306.976072041
5jyo	306.976072041
5jyp	306.976072041
5jz6	306.976072041
5jz7	306.976072041
5jz8	306.976072041
5jza	306.976072041
5jze	307.723785166
5jzi	306.976072041
5jzj	306.976072041
5jzn	306.976072041
5jzs	307.299065421
5jzu	306.976072041
5jzv	306.976072041
5jzy	306.976072041
5jzz	306.976072041
5k00	306.976072041
5k01	307.958917836
5k02	306.976072041
5k03	307.958917836
5k05	307.958917836
5k06	307.739247312
5k08	307.299065421
5k09	307.958917836
5k0b	307.958917836
5k0c	307.958917836
5k0e	307.958917836
5k0f	307.958917836
5k0g	307.958917836
5k0h	306.976072041
5k0i	306.976072041
5k0j	307.958917836
5k0k	306.976072041
5k0l	307.958917836
5k0m	306.976072041
5k0n	307.958917836
5k0w	310.0
5k0x	306.976072041
5k13	306.976072041
5k16	306.976072041
5k19	306.976072041
5k1a	306.976072041
5k1b	306.976072041
5k1c	306.976072041
5k1i	306.976072041
5k1j	306.976072041
5k1n	306.976072041
5k1p	314.0
5k1v	306.976072041
5k1x	314.0
5k1z	304.722222222
5k20	306.976072041
5k22	306.976072041
5k23	306.976072041
5k24	307.723785166
5k25	306.976072041
5k2k	307.5
5k2n	307.5
5k2o	304.552884615
5k2p	307.5
5k2q	307.5
5k2r	307.5
5k2s	307.5
5k2x	307.299065421
5k2y	307.299065421
5k2z	304.552884615
5k30	306.8
5k31	306.976072041
5k32	306.976072041
5k33	306.976072041
5k34	307.6
5k35	307.6
5k38	306.976072041
5k3g	304.363636364
5k3h	304.363636364
5k3i	304.363636364
5k3j	304.363636364
5k3l	306.976072041
5k3m	306.976072041
5k3n	306.976072041
5k3q	310.0
5k3s	304.552884615
5k3v	304.552884615
5k3y	306.888888889
5k48	305.646666667
5k4f	306.976072041
5k4i	306.976072041
5k4j	306.976072041
5k4k	309.0
5k4l	306.976072041
5k4m	309.0
5k4n	309.0
5k51	310.0
5k54	306.976072041
5k55	306.976072041
5k56	306.976072041
5k5a	341.309090909
